tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
81775.36,9987.65,364.0,216.0,346.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.3348040160859918,0.4237016472327221,0.2695693764668166,0.294416349190527,0.0,55000.0,1,0,0,1,0,0,0,0,1,0,0
65619.89,9048.42,416.0,191.0,386.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.3381713282065016,0.3799240286185649,0.3281846886560541,0.3462426963046759,0.0,75000.0,0,0,0,1,0,0,0,0,0,0,1
61573.1,6911.62,190.0,115.0,177.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.551029585028829,0.3950198921342498,0.699328638890959,0.5794521581629274,0.0,82000.0,1,0,0,0,0,0,0,0,1,0,0
109979.66,14597.11,245.0,149.0,229.0,2.0,0.0,1.0,5570.53,3.0,2.0,1.0,1.0,0.3019191262552183,0.3873627170453749,0.3705144418941583,0.1971943956326506,1.0,54000.0,1,0,0,0,0,1,0,0,0,0,0
123035.2,12929.01,431.0,210.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4104484091513825,0.4636464590040828,0.5433970383261414,0.3252485646002539,1.0,54000.0,0,0,0,1,0,1,0,0,0,0,0
79864.54,13131.6,215.0,99.0,209.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.6981419877544239,0.6472303108843539,0.6938574320609202,0.649630863925281,1.0,83000.0,1,0,0,0,0,1,0,0,0,0,0
81397.23,9555.54,327.0,142.0,306.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5130466980548413,0.498764119426588,0.4093402018511175,0.502572699211201,0.0,81000.0,1,0,0,1,0,0,0,1,0,0,0
108926.31,16204.54,145.0,70.0,140.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.6493320149556424,0.4785294152476543,0.6725946947718524,0.7536669316090904,0.0,58000.0,0,0,0,0,0,0,0,0,1,0,0
65342.95,13130.65,350.0,172.0,297.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.5671495707641813,0.6137709593824938,0.5364783768013123,0.4994885990958567,0.0,75000.0,0,0,0,1,0,0,0,0,0,0,1
62090.65,5179.09,389.0,184.0,358.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.7397505331072384,0.6966166548434398,0.5785773872273962,0.6922078578029903,1.0,82000.0,1,0,0,1,0,0,0,0,1,0,0
44362.77,9381.49,226.0,159.0,216.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.4120043455344493,0.3986880490081556,0.4179307960641235,0.4674477937509078,0.0,87000.0,1,0,0,0,0,0,0,0,0,0,1
72499.68,7631.37,251.0,130.0,225.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.4916175682706308,0.4104720170127599,0.3697630080932498,0.469164543975728,0.0,75000.0,1,1,0,0,0,1,0,0,0,0,0
125593.03,14562.29,369.0,216.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507263408967737,0.4162497129670924,0.34122184449773,0.2909793429531099,0.0,88000.0,0,0,0,1,0,0,0,0,1,0,0
97923.26,13116.51,223.0,91.0,180.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.7117209518127825,0.7003909366871652,0.5767396735761511,0.6659912375417733,0.0,102000.0,1,0,0,0,0,1,0,0,0,0,0
98790.07,15512.63,316.0,120.0,280.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5805039553852155,0.4901638318176902,0.5847164899081373,0.6232843257836249,0.0,74000.0,1,0,0,1,0,1,0,0,0,0,0
84916.66,14291.95,326.0,149.0,306.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5553687019078767,0.5447437247822008,0.4303274781127343,0.572607290741476,0.0,78000.0,0,0,0,1,0,0,0,0,0,1,0
72911.63,12013.78,261.0,131.0,248.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3553012218462992,0.4989642907736418,0.3850385131524029,0.34964001191398,0.0,46000.0,0,0,0,0,0,1,0,0,0,0,0
122604.81,14117.01,318.0,171.0,301.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5505569147462036,0.6346199026500338,0.6195854509564044,0.5294952344474568,1.0,92000.0,0,0,0,1,1,0,0,0,0,0,0
78596.29,10976.72,248.0,154.0,225.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.5377040697668104,0.5311156737118872,0.5548746512829227,0.4900744867891026,1.0,94000.0,1,0,1,0,0,0,1,0,0,0,0
101551.32,14085.77,241.0,85.0,212.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.6162356858032023,0.7234816358070458,0.5566347254545722,0.6113143399974681,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
129039.18,18579.13,307.0,178.0,285.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.6637469327564344,0.507055206011331,0.5642909686077252,0.614316903027303,1.0,66000.0,1,0,0,1,0,0,0,1,0,0,0
67063.73,8169.66,246.0,110.0,194.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6166065992609703,0.6078857794355019,0.560305867271887,0.6059895720190406,0.0,70000.0,1,0,0,0,1,0,0,0,0,0,0
86286.52,10841.99,341.0,173.0,297.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4729755321931863,0.5601681139326448,0.4548295483189533,0.3990049383053164,1.0,90000.0,0,0,0,1,0,0,0,1,0,0,0
110012.41,14225.7,205.0,87.0,135.0,2.0,1.0,1.0,2323.69,6.0,12.0,0.0,0.0,0.4249282574863174,0.4381058561873308,0.5311016960161409,0.4677772998709344,0.0,84000.0,1,0,0,0,0,0,0,0,0,0,1
90029.46,10846.08,297.0,165.0,280.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4245083492935867,0.3600591721838561,0.2656944793596535,0.3864060824282748,0.0,52000.0,0,0,0,0,0,0,0,0,1,0,0
108840.19,15062.29,212.0,112.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8106960260711318,0.8269389749282581,0.7122494381379751,0.8388291942961147,0.0,47000.0,1,0,0,0,1,0,0,0,0,0,0
113068.24,18102.38,218.0,86.0,204.0,2.0,1.0,1.0,15499.21,5.0,7.0,1.0,0.0,0.5354318466987739,0.6296233671504874,0.5443715206249704,0.5456549210824725,0.0,75000.0,1,0,0,0,0,0,1,0,0,0,0
74562.15,11515.88,277.0,136.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4533680175992309,0.3400296441878314,0.6180146650987047,0.4946675895704157,0.0,75000.0,0,1,0,0,0,0,0,0,1,0,0
77819.41,8105.2,202.0,78.0,186.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.7381449637371064,0.6707826150984031,0.692797859725991,0.7048329054319153,0.0,87000.0,0,0,0,0,0,0,1,0,0,0,0
58151.39,9550.19,373.0,176.0,327.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6438836363739716,0.6188490715527093,0.5717518688730646,0.5873213931491981,0.0,77000.0,1,0,0,1,0,1,0,0,0,0,0
79055.24,13909.4,248.0,118.0,233.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.480134109140336,0.5967641891712443,0.5089066982331978,0.5556950017334967,1.0,75000.0,1,0,0,0,0,0,1,0,0,0,0
123748.95,15440.6,278.0,177.0,277.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.6366552972218994,0.6484447244010106,0.5290659337928167,0.7028121368458569,0.0,69000.0,0,0,0,0,0,0,0,1,0,0,0
105161.31,13408.44,312.0,163.0,293.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.6297809639487425,0.6140374670984612,0.6527308439327243,0.6101150905043143,0.0,74000.0,0,0,0,1,0,1,0,0,0,0,0
115541.63,11550.21,296.0,139.0,232.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.5891595762430337,0.6390705890048088,0.5764900944514357,0.6429040388012088,0.0,65000.0,0,0,0,0,0,0,0,0,1,0,0
100831.6,10423.04,362.0,186.0,336.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.5462741515494706,0.5942219644635405,0.4077613164866825,0.5413151691076715,0.0,67000.0,0,0,0,1,1,0,0,0,0,0,0
80878.88,4573.68,225.0,121.0,225.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.574503341819526,0.5022590986128793,0.529328319731418,0.5379821393965717,0.0,89000.0,1,0,0,0,0,0,0,0,0,1,0
106110.61,14092.8,332.0,193.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3915784740112699,0.5257191332695792,0.4562270667567436,0.4900744867891026,0.0,77000.0,0,0,1,1,0,0,0,0,0,1,0
94874.44,9708.65,269.0,109.0,267.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6757152397208628,0.715259068606799,0.3709279876473513,0.6645985061077666,1.0,97000.0,1,0,0,0,0,0,0,0,0,1,0
86175.77,12362.62,260.0,139.0,242.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5187056768179892,0.5283390089125569,0.4671844155856757,0.4815711655105096,1.0,78000.0,0,0,0,0,0,0,0,0,0,1,0
130030.93,13035.75,343.0,158.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.557317923279658,0.6520816144120463,0.4978236975088053,0.5026731097693854,0.0,94000.0,0,0,0,1,1,0,0,0,0,0,0
68555.61,7534.83,391.0,192.0,383.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.5786129760641487,0.5856565438945799,0.410246028225916,0.5839093239998796,0.0,71000.0,1,0,0,1,0,0,0,0,0,0,1
61942.85,13269.35,330.0,104.0,273.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.5937800496187718,0.6249919818223441,0.6212420887747565,0.4798902997371746,0.0,61000.0,0,0,0,1,0,0,0,0,0,0,1
173625.13,18158.2,275.0,176.0,274.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.6266536596571665,0.7553581272938498,0.6104446268575912,0.4948554487901063,0.0,75000.0,1,1,0,0,0,0,0,1,0,0,0
92461.67,16459.88,415.0,221.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559752170308427,0.5013626750872219,0.6784714473026475,0.6156407557380752,0.0,63000.0,1,0,0,1,0,1,0,0,0,0,0
48268.43,4664.26,200.0,97.0,198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4552536745634274,0.3800998075976606,0.4201098098547438,0.4900744867891026,0.0,72000.0,1,0,1,0,0,0,1,0,0,0,0
79856.27,12211.46,249.0,127.0,235.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4897730912974912,0.4750649683278268,0.6064202049578654,0.4687019746650828,0.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
124894.59,12289.19,416.0,205.0,355.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.611471920600107,0.6325998966727481,0.6588293830340638,0.5919200642952835,0.0,89000.0,0,0,0,1,0,0,0,1,0,0,0
125181.96,19012.39,310.0,144.0,298.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.6660835100984681,0.6635383070487129,0.6232522989130245,0.633614774142726,0.0,86000.0,1,0,0,1,0,0,0,0,0,1,0
96787.64,10584.73,135.0,59.0,135.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.503597968129089,0.4796587048870158,0.3793412320795082,0.3846352619605019,1.0,80000.0,1,0,0,0,0,0,0,0,0,0,1
103148.26,11335.9,423.0,230.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347720147792463,0.4660582436260992,0.6043020727267318,0.4952596879477124,0.0,86000.0,0,0,0,1,0,1,0,0,0,0,0
38106.96,7169.84,164.0,126.0,138.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.6781176258871832,0.7490242005939156,0.62524688144595,0.5891766662479391,0.0,76000.0,1,0,0,0,0,0,0,0,1,0,0
34657.43,8633.45,194.0,89.0,140.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5168027246860246,0.6430487710295758,0.5469559540605844,0.4634593429674091,1.0,78000.0,1,0,0,0,1,0,0,0,0,0,0
79018.11,12607.13,344.0,211.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3779376261727709,0.4372176945576912,0.46651079086792,0.3488698311041291,1.0,74000.0,0,0,0,1,0,1,0,0,0,0,0
105691.13,12424.63,304.0,126.0,283.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6357241074867294,0.6812527785736592,0.6175990275479842,0.7008983033529267,0.0,64000.0,0,0,0,1,0,0,1,0,0,0,0
87961.98,16467.15,236.0,97.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979320379299063,0.5985940977580234,0.6073370633063995,0.5973324725161977,1.0,79000.0,1,0,0,0,0,0,0,0,0,1,0
67423.11,10638.32,233.0,150.0,207.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.5727278614392614,0.6266615678003135,0.4592281643460875,0.5320183994517609,1.0,39000.0,0,0,0,0,0,0,0,1,0,0,0
130798.98,16304.89,401.0,181.0,400.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.6879793903205956,0.7130877892654374,0.6121635771899452,0.6506272910453713,0.0,82000.0,1,0,0,1,0,0,0,0,0,1,0
101462.85,13250.3,179.0,117.0,164.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.355031471186549,0.3365748223369872,0.3639626000107357,0.3523288316974693,1.0,86000.0,0,0,0,0,1,0,0,0,0,0,0
84550.68,9119.12,303.0,147.0,237.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.6965659447048816,0.7172391978437112,0.6707872175353319,0.6350461237843107,0.0,71000.0,1,0,0,1,1,0,0,0,0,0,0
64583.23,11887.98,300.0,136.0,256.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.6488044571183385,0.6346530820599453,0.631864911753837,0.596487232780452,0.0,35000.0,1,0,0,1,0,0,0,0,1,0,0
96115.85,15778.95,251.0,125.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3057404216916327,0.3312408472778503,0.4372635909917435,0.3081926987932278,0.0,70000.0,0,0,0,0,0,0,1,0,0,0,0
136939.76,18377.77,188.0,126.0,183.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.4820893845856162,0.3299868362477046,0.5820552608287198,0.5216438865255865,0.0,69000.0,0,0,0,0,0,0,0,0,0,1,0
73039.24,12127.48,191.0,107.0,154.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.403502123521133,0.5082099693613384,0.4734154338485005,0.3800749932907534,0.0,62000.0,0,0,0,0,0,0,0,1,0,0,0
88751.17,12413.8,358.0,210.0,319.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.6681190683960203,0.744109250336904,0.6833496802634212,0.6155536298002927,1.0,72000.0,0,0,0,1,0,1,0,0,0,0,0
124610.43,18233.64,318.0,130.0,291.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.5899802966620626,0.5888684409086029,0.5984608498913709,0.4900744867891026,1.0,51000.0,1,0,1,1,0,0,1,0,0,0,0
79831.71,9248.16,235.0,129.0,234.0,3.0,1.0,1.0,19154.91,4.0,7.0,1.0,1.0,0.7320535762788388,0.6376469631615846,0.6313802337289014,0.4900744867891026,0.0,68000.0,1,0,1,0,0,0,0,0,0,0,1
122946.47,16461.9,274.0,148.0,209.0,2.0,1.0,1.0,7170.78,2.0,6.0,0.0,0.0,0.6410899312590888,0.6755839789920205,0.5458759438689486,0.4900744867891026,0.0,87000.0,1,0,1,0,0,0,0,0,1,0,0
132639.41,16046.06,446.0,197.0,430.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.6369162046328644,0.6429527618486057,0.6621464922392486,0.4900744867891026,0.0,90000.0,0,0,1,1,0,0,0,0,1,0,0
88859.04,12869.55,258.0,135.0,253.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.621931680646898,0.5461725727858453,0.6779106105773897,0.6635574529949251,0.0,88000.0,0,0,0,0,0,0,0,0,0,1,0
80410.5,10305.53,288.0,139.0,264.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4915337450127143,0.5588409614801337,0.3810789333854217,0.4699939111192358,0.0,76000.0,0,0,0,0,0,0,0,1,0,0,0
98335.96,12977.73,329.0,180.0,286.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.7236037135779507,0.6279410837821832,0.6161931528622705,0.6932978433668538,1.0,69000.0,0,0,0,1,0,0,0,1,0,0,0
73363.64,11001.11,264.0,134.0,246.0,2.0,1.0,1.0,5508.28,1.0,1.0,0.0,0.0,0.6635802116985926,0.6608968454482073,0.6057678367861138,0.6486781318845711,0.0,51000.0,1,0,0,0,0,0,0,1,0,0,0
145265.54,99999.0,381.0,198.0,302.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.4188598531583179,0.3856091156615369,0.5095528518221176,0.4129884776634646,0.0,79000.0,0,0,0,1,0,0,0,1,0,0,0
127095.22,17385.46,350.0,149.0,310.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.55445937603493,0.6333620641461352,0.612224136409145,0.4900744867891026,1.0,62000.0,1,0,1,1,0,0,0,0,0,1,0
121105.25,19524.53,366.0,182.0,329.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5675329817341631,0.4936214429372196,0.4261855789744007,0.608627320104403,0.0,116000.0,1,0,0,1,0,0,0,0,0,0,1
165006.91,99999.0,257.0,143.0,237.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.520920980925214,0.515165843986267,0.5610031438875551,0.4422790217783069,0.0,52000.0,1,0,0,0,0,0,1,0,0,0,0
70814.59,10176.51,264.0,120.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561392180154534,0.5090495123109717,0.4301803656947607,0.4925755624243995,0.0,98000.0,0,0,0,0,0,0,0,0,0,0,1
99094.04,18211.69,257.0,111.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.577873188668454,0.5095991617640826,0.4915576788245432,0.632339188591626,1.0,54000.0,0,0,0,0,0,0,0,0,1,0,0
131185.44,15238.16,236.0,85.0,219.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.573195994242182,0.6888378897023962,0.5337880299666327,0.5094831081231375,0.0,74000.0,1,0,0,0,0,0,0,0,1,0,0
108335.42,19016.56,324.0,166.0,321.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6692575156342483,0.7469733570044946,0.5954585702567973,0.6632861282269509,0.0,71000.0,1,0,0,1,0,0,0,0,1,0,0
103230.21,18840.58,331.0,172.0,314.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5777327325747168,0.5972727977567488,0.5656104068551675,0.612188529501469,0.0,85000.0,1,0,0,1,0,1,0,0,0,0,0
33086.17,7068.33,341.0,153.0,266.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5155919962084948,0.4973816184617985,0.5071853242273485,0.4673544414521748,0.0,64000.0,0,0,0,1,0,0,0,0,0,1,0
125852.0,16105.59,288.0,116.0,243.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5951445028902967,0.3551787375036392,0.481550441488896,0.4243277544368867,0.0,72000.0,0,0,0,0,0,0,0,1,0,0,0
111330.67,16719.65,314.0,151.0,302.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4913869248214697,0.4977380941908323,0.5092007895787861,0.5587454992160877,0.0,47000.0,1,0,0,1,0,0,1,0,0,0,0
77030.04,13907.8,289.0,147.0,286.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3790109320555913,0.4460634276578754,0.3624893945352443,0.5003124949716048,0.0,111000.0,1,0,0,0,0,0,0,0,0,1,0
92499.87,13366.87,357.0,173.0,307.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3986238591629817,0.5327848887976316,0.4470637722153898,0.4900744867891026,0.0,87000.0,0,0,1,1,0,0,0,0,1,0,0
34917.41,3074.7,273.0,162.0,184.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3845759496034441,0.4261751053195887,0.4755416830081287,0.4900744867891026,0.0,102000.0,1,0,1,0,1,0,0,0,0,0,0
99227.51,15252.03,392.0,186.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901058990824456,0.70870405648241,0.7388817498859552,0.6005096501045486,1.0,83000.0,0,0,0,1,1,0,0,0,0,0,0
52466.78,8559.44,255.0,132.0,227.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6965055838910167,0.6960116000949558,0.4484532753515149,0.6089491142573817,1.0,106000.0,1,0,0,0,0,0,1,0,0,0,0
100619.72,16574.7,313.0,167.0,305.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.5903401623118165,0.5845679184400131,0.5676967901396703,0.50725739682579,1.0,73000.0,1,0,0,1,0,0,0,0,1,0,0
83547.63,12263.64,246.0,112.0,239.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.6809960423948175,0.5841220672352111,0.6703806196746336,0.7374205149864304,0.0,83000.0,1,0,0,0,0,0,0,1,0,0,0
44789.04,9229.81,167.0,115.0,158.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.5498720447068621,0.4026388430270733,0.5724593757948615,0.4742663584880019,0.0,82000.0,1,0,0,0,0,0,0,0,1,0,0
83094.33,8612.27,333.0,199.0,301.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6262528575015714,0.6954284853304434,0.7154550445763006,0.5735622257064961,0.0,69000.0,1,0,0,1,0,0,0,0,0,0,1
114469.95,17420.01,211.0,121.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5393626275018154,0.5144440173741346,0.485746083279632,0.5777423615331894,0.0,88000.0,1,0,0,0,0,0,0,0,0,0,1
157216.84,19566.15,200.0,99.0,174.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4484765083111424,0.3453866866830781,0.5192176769126655,0.4684208486030142,0.0,57000.0,0,0,0,0,1,0,0,0,0,0,0
117949.94,17334.02,269.0,157.0,262.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.5780564462487703,0.6269112789947058,0.5786532958255337,0.5772720104976673,0.0,81000.0,1,0,0,0,0,0,1,0,0,0,0
101565.72,18171.42,282.0,140.0,273.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4450081632853067,0.4967135996080005,0.5023379968904808,0.2919791911356535,0.0,54000.0,1,0,0,0,0,0,0,0,0,0,1
64266.19,8465.98,423.0,178.0,364.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5212557612563523,0.4635650504699801,0.4892592786718148,0.6328424802877781,0.0,72000.0,0,0,0,1,0,0,0,0,1,0,0
87186.72,15330.8,236.0,159.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5579209852153286,0.4570253708903545,0.3613512864189,0.4403836060852077,0.0,80000.0,0,0,0,0,0,0,0,0,1,0,0
