tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
111227.31,17618.72,336.0,195.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5639107630137533,0.4293658222226295,0.6416645776238719,0.5854791731661476,0.0,96000.0,1,0,0,1,0,0,0,0,0,1,0
37230.41,3265.14,257.0,113.0,221.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.4915012235465825,0.6250799623619476,0.6170788011914766,0.3933840401781227,0.0,98000.0,1,0,0,0,0,0,0,1,0,0,0
91256.8,16955.66,360.0,178.0,311.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5893231757330458,0.5288809531776462,0.6071954863784976,0.5305485562322743,0.0,62000.0,0,0,0,1,0,0,0,0,0,1,0
101932.31,13645.88,199.0,138.0,185.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.4658603516474169,0.5346144923319848,0.4522045384258413,0.4900744867891026,1.0,58000.0,0,0,1,0,0,0,0,0,0,1,0
143235.32,99999.0,280.0,146.0,276.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4839261507514432,0.4649467798638804,0.5021387574835715,0.4752624636664421,0.0,71000.0,1,0,0,0,1,0,0,0,0,0,0
119384.65,13747.33,337.0,204.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5143794177280469,0.4523714807624298,0.4204065819306706,0.5484735840334074,0.0,87000.0,0,0,0,1,0,0,1,0,0,0,0
93548.62,12600.63,234.0,95.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019088734407688,0.4720951807603397,0.4879614832382944,0.5001015654487591,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
96430.33,14644.79,203.0,103.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5624800649064281,0.5347935999891179,0.6088266841469498,0.5207091484452195,1.0,74000.0,1,0,0,0,0,0,0,0,0,0,1
72381.97,12831.39,193.0,99.0,188.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5522200777966275,0.5419817436026729,0.5903298650303058,0.5516679602079962,0.0,89000.0,1,0,0,0,0,0,0,1,0,0,0
153737.53,99999.0,414.0,205.0,387.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5684454746365197,0.6626441852679423,0.5380792996391376,0.6143401075661539,1.0,85000.0,1,0,0,1,0,1,0,0,0,0,0
97903.03,14074.14,315.0,173.0,290.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.694132964593626,0.6699873768727683,0.6196916078442686,0.7179875443299433,0.0,68000.0,1,0,0,1,1,0,0,0,0,0,0
101134.15,14408.88,315.0,156.0,242.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.7497773073765163,0.7262861415666451,0.72523778894118,0.609875282648447,0.0,67000.0,0,0,0,1,0,0,0,0,1,0,0
131863.91,99999.0,363.0,184.0,346.0,2.0,1.0,1.0,11830.44,0.0,0.0,0.0,0.0,0.493433445467041,0.4255644765971873,0.4390955365307991,0.5662021665595258,0.0,57000.0,1,0,0,1,0,0,0,0,0,0,1
72157.82,11897.73,269.0,130.0,249.0,3.0,1.0,1.0,17686.01,3.0,4.0,0.0,1.0,0.6101227534889699,0.5994912631334135,0.5765383312686262,0.4900744867891026,0.0,102000.0,1,0,1,0,0,0,0,0,0,1,0
157257.14,99999.0,232.0,139.0,224.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.3836193061819617,0.263155385612019,0.4749713097942647,0.3237714193562739,0.0,78000.0,1,0,0,0,0,0,0,0,0,0,1
115831.38,18552.71,254.0,131.0,214.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5385892010425969,0.487091408999376,0.7137408475802175,0.5078076697526701,0.0,87000.0,0,0,0,0,1,0,0,0,0,0,0
96268.56,16012.92,297.0,128.0,276.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3560061005577528,0.3247814243096044,0.3448353553594525,0.4521190246653963,1.0,64000.0,0,0,0,0,0,0,0,0,0,1,0
47549.22,3148.68,161.0,128.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3238677580589418,0.3506789435202911,0.3042507009576321,0.4005207252927316,1.0,90000.0,1,0,0,0,0,1,0,0,0,0,0
86211.82,15111.69,394.0,196.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4253932556486202,0.4613132729250456,0.2958542186206152,0.3099633573902228,1.0,83000.0,0,0,0,1,1,0,0,0,0,0,0
61889.7,8185.87,445.0,216.0,404.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.3769028390432273,0.4447205162777463,0.4198343918660486,0.3141571655605437,1.0,47000.0,0,0,0,1,0,1,0,0,0,0,0
103719.73,18565.81,300.0,141.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459575259075911,0.5000875160712808,0.6275233528566299,0.5049780197203594,0.0,80000.0,1,0,0,1,1,0,0,0,0,0,0
98949.12,12787.62,386.0,187.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4891068596842431,0.5260869978887005,0.4719506561497776,0.43374299317954,1.0,78000.0,1,0,0,1,0,0,0,0,0,0,1
94171.2,10861.9,261.0,123.0,209.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5002371434699217,0.6435400606629238,0.4856569792132176,0.4834045045487961,1.0,81000.0,0,0,0,0,0,0,0,0,0,0,1
74235.5,12430.35,289.0,173.0,286.0,3.0,1.0,1.0,20313.78,3.0,5.0,0.0,0.0,0.6130028854166041,0.8128172928725037,0.6905725433028803,0.6036631480013956,0.0,41000.0,1,0,0,0,0,0,0,0,0,0,1
122436.53,14977.7,325.0,151.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925387584294373,0.4186186409197939,0.4325699697902064,0.4659386451057629,1.0,64000.0,0,0,0,1,1,0,0,0,0,0,0
85977.39,12519.15,301.0,158.0,286.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4649569669667199,0.4975178910900042,0.5244141984370689,0.4293387547703506,1.0,81000.0,0,0,0,1,0,0,0,1,0,0,0
97641.16,9539.18,288.0,161.0,277.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4148141974262939,0.3260544463970357,0.3741391661073251,0.4900744867891026,0.0,67000.0,0,0,1,0,0,0,1,0,0,0,0
55728.61,11467.42,218.0,95.0,215.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.3598437344332864,0.4175084720233734,0.2755052433259009,0.32724319874596,0.0,94000.0,0,0,0,0,0,0,0,0,1,0,0
75656.34,11502.69,146.0,49.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6963774508543213,0.8382683488435387,0.5996874977995669,0.693328799682657,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
53296.22,13521.46,368.0,195.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4656884627680491,0.4190814867036653,0.4706956048081169,0.4845413697155544,0.0,94000.0,0,0,0,1,0,0,1,0,0,0,0
92419.99,11111.78,245.0,137.0,220.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4681643509289376,0.4273788274424997,0.3318601388864976,0.3613897465860018,0.0,61000.0,0,0,0,0,0,1,0,0,0,0,0
51387.66,10066.03,358.0,153.0,328.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.4585933818882586,0.5671959491819614,0.3906399206897636,0.5012013725090384,0.0,68000.0,0,0,0,1,0,0,0,0,1,0,0
113784.24,12521.26,360.0,165.0,284.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.3934873632181415,0.4185068613870943,0.4915072767905059,0.3552352030536236,1.0,91000.0,0,0,0,1,0,1,0,0,0,0,0
111917.81,15922.99,241.0,152.0,239.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.625115651344221,0.7001253939932521,0.5810698669395072,0.6590447253632711,0.0,51000.0,1,0,0,0,0,0,1,0,0,0,0
122121.27,17951.86,234.0,117.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655250273969295,0.7426555926893642,0.7178609998718668,0.6081618696890201,0.0,73000.0,1,0,0,0,0,0,0,0,0,0,1
128728.44,13850.05,242.0,151.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4187164078402711,0.3897717075568088,0.5236248418967487,0.3280569289709542,0.0,86000.0,0,0,0,0,0,0,1,0,0,0,0
136437.73,17674.55,289.0,85.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597386037038627,0.4056368855796706,0.6211795604173113,0.5638355265252342,0.0,76000.0,0,0,0,0,1,0,0,0,0,0,0
101474.96,15689.05,126.0,66.0,108.0,2.0,1.0,1.0,8889.5,1.0,3.0,0.0,0.0,0.2941167938492165,0.312418962272078,0.3063672092991394,0.3324690605578249,0.0,82000.0,1,0,0,0,0,0,0,0,1,0,0
31342.79,5951.56,236.0,100.0,231.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.3122556927815478,0.163960104975344,0.2892902529475586,0.2842727362575206,0.0,66000.0,1,0,0,0,0,0,0,0,0,0,1
78703.03,12689.22,362.0,176.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5784251764298975,0.4660029209538609,0.5318750674314244,0.4900744867891026,0.0,104000.0,0,0,1,1,0,0,1,0,0,0,0
68005.11,10496.24,261.0,141.0,248.0,2.0,1.0,1.0,16563.97,0.0,1.0,0.0,0.0,0.498542643167096,0.4158780740172592,0.5269905202657948,0.4900744867891026,1.0,84000.0,1,0,1,0,1,0,0,0,0,0,0
80524.34,15154.15,153.0,67.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555790635403168,0.5888990358296035,0.503687916510249,0.4861711772572531,0.0,69000.0,1,0,0,0,1,0,0,0,0,0,0
127448.75,13655.7,189.0,116.0,124.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3294726281642832,0.3796711052142249,0.2907609174823247,0.3494906158148286,0.0,93000.0,1,0,0,0,0,1,0,0,0,0,0
94200.63,13422.35,231.0,125.0,177.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6206342548861441,0.5800461388186517,0.6006116362855146,0.6085106619216653,0.0,75000.0,1,1,0,0,0,1,0,0,0,0,0
102062.54,14486.15,462.0,239.0,378.0,2.0,1.0,1.0,7335.27,2.0,6.0,0.0,0.0,0.442391042150037,0.4837971589852064,0.4045329014745878,0.3874754888313309,0.0,70000.0,1,0,0,1,0,0,0,0,0,1,0
97685.48,16277.91,338.0,157.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885158488035174,0.426475902692072,0.5184214644294125,0.4362072312692114,0.0,67000.0,0,0,0,1,0,0,1,0,0,0,0
98952.61,14115.96,292.0,176.0,282.0,2.0,1.0,1.0,6444.13,3.0,1.0,0.0,0.0,0.6158172905512959,0.6094796279783371,0.6013450121218261,0.661285056445431,0.0,76000.0,1,0,0,0,0,0,0,0,1,0,0
55911.37,9498.51,224.0,122.0,221.0,2.0,1.0,1.0,9605.71,1.0,0.0,0.0,0.0,0.6356072670550192,0.5309273556143346,0.654217097591788,0.5039894286977084,1.0,70000.0,1,0,0,0,0,0,1,0,0,0,0
85654.72,9993.84,272.0,135.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4903104621514906,0.4360256969545992,0.6433364954378127,0.4612245905686142,0.0,73000.0,0,0,0,0,0,0,0,0,1,0,0
124975.81,15180.86,234.0,119.0,233.0,3.0,1.0,1.0,17626.35,5.0,10.0,0.0,0.0,0.5093007864993473,0.5819047798978789,0.5695702003219666,0.4900744867891026,0.0,81000.0,1,0,1,0,0,0,0,1,0,0,0
110444.92,18081.94,355.0,183.0,270.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4946401042425842,0.5533348143241482,0.4995366664030422,0.6266293648280545,0.0,75000.0,1,0,0,1,0,0,1,0,0,0,0
95990.54,12894.8,192.0,100.0,138.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4905143480248625,0.4382912991909334,0.5697652347870394,0.4548259447274923,1.0,59000.0,0,0,0,0,0,0,1,0,0,0,0
70743.76,11370.76,343.0,201.0,269.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,0.4764742001564724,0.4174871609626215,0.5437610154808776,0.5387248430373525,0.0,69000.0,0,0,0,1,0,0,0,0,0,1,0
57497.54,13867.76,294.0,151.0,279.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6899563163154393,0.655540689252589,0.630760284457231,0.5926029788516404,1.0,74000.0,1,0,0,0,1,0,0,0,0,0,0
99492.55,11808.75,307.0,173.0,251.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3905703718029299,0.4560343013660003,0.4290145031930733,0.3803356196333858,0.0,59000.0,0,0,0,1,0,0,0,0,0,0,1
106837.42,15007.91,177.0,98.0,163.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5457931285175169,0.5369267507593145,0.5699075755256714,0.5596855145464678,0.0,68000.0,1,0,0,0,0,0,0,0,0,1,0
107382.6,14620.52,181.0,113.0,146.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5737549512798069,0.5859199052900995,0.612575820942969,0.6388645246963879,0.0,87000.0,1,0,0,0,0,0,0,1,0,0,0
33356.51,7234.96,320.0,185.0,266.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.593622981399789,0.5597490847635737,0.4913071046480051,0.6789030015211253,0.0,104000.0,1,0,0,1,0,0,0,0,0,0,1
61285.27,11773.97,329.0,158.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4605316019734601,0.5078207601437316,0.5483847053567945,0.3807446202281331,0.0,60000.0,0,0,0,1,0,0,1,0,0,0,0
100172.97,12444.36,274.0,175.0,233.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5486798212288045,0.5642420143586212,0.60786314330257,0.5159224202003517,0.0,95000.0,0,0,0,0,0,0,0,1,0,0,0
70200.27,13161.59,316.0,171.0,316.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.5661290319992156,0.5220107412989073,0.592665028067207,0.5695042735971311,0.0,82000.0,0,0,0,1,0,0,0,1,0,0,0
73031.76,11442.45,214.0,106.0,201.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5103609058324509,0.4371651274417409,0.3935251804273652,0.4740984941543907,0.0,66000.0,0,0,0,0,0,0,0,1,0,0,0
122512.1,14120.27,222.0,71.0,209.0,2.0,1.0,1.0,5433.73,0.0,0.0,0.0,0.0,0.4774785221895029,0.3457656522414944,0.5312550978090601,0.4805922200709891,1.0,76000.0,1,0,0,0,0,0,0,0,0,1,0
79024.03,12018.79,273.0,163.0,235.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4943822465847879,0.5692802879880752,0.5980484575496199,0.5345527809611886,0.0,81000.0,0,0,0,0,0,0,0,1,0,0,0
117747.46,16493.72,336.0,171.0,318.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4460126530836444,0.4688933770440551,0.5232657057555229,0.5082351685781239,0.0,71000.0,0,0,0,1,0,0,1,0,0,0,0
101114.65,12556.99,291.0,118.0,241.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.460007951675166,0.4729449800579301,0.4850881427916895,0.5468887413215043,1.0,83000.0,0,0,0,0,0,0,0,0,0,1,0
75867.64,10060.51,283.0,110.0,261.0,2.0,1.0,1.0,10295.14,0.0,0.0,0.0,0.0,0.3978072050886113,0.5488035722862195,0.4091186316232424,0.422811918237629,0.0,65000.0,1,0,0,0,0,1,0,0,0,0,0
112270.31,19405.45,309.0,132.0,308.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.4631938988891196,0.4754022025112688,0.3971709335506703,0.5232816017877666,1.0,75000.0,0,0,0,1,0,0,0,0,0,0,1
94874.44,9708.65,269.0,109.0,267.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6757152397208628,0.715259068606799,0.3709279876473513,0.6645985061077666,1.0,97000.0,1,0,0,0,0,0,0,0,0,1,0
137404.31,16436.64,242.0,120.0,187.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.4966641998302526,0.5034014558374017,0.4239790803475758,0.6968526083493969,1.0,83000.0,1,0,0,0,0,0,0,0,1,0,0
87700.62,13092.58,294.0,139.0,288.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5768808081549318,0.6212661402344738,0.5933948573239141,0.6601292122859854,0.0,89000.0,0,0,0,0,0,0,0,0,0,1,0
75162.28,12893.17,293.0,158.0,262.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.7274803943018872,0.6815383433345031,0.733279439664252,0.7408021583580018,1.0,60000.0,1,0,0,0,0,0,0,1,0,0,0
105622.7,16113.8,292.0,101.0,286.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.519575176060572,0.3971386910745966,0.4464199491172971,0.3733272998680042,0.0,66000.0,0,0,0,0,0,0,0,1,0,0,0
76781.53,11299.51,206.0,107.0,203.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.3870021632221243,0.3698116365977918,0.4062537350884748,0.4900744867891026,1.0,63000.0,0,0,1,0,0,0,0,0,0,1,0
60294.25,11313.34,258.0,143.0,198.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.5174155733795178,0.4101748761852923,0.6280455342174062,0.5320283103890333,0.0,77000.0,1,0,0,0,0,0,1,0,0,0,0
108140.98,16408.59,270.0,118.0,233.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.4565169584910463,0.4928772397809954,0.5894466866536926,0.4308827567685922,0.0,88000.0,0,0,0,0,0,0,1,0,0,0,0
98951.45,15105.17,227.0,122.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6599334936554412,0.5371068354709352,0.7899562244719662,0.7165495777013043,1.0,79000.0,1,0,0,0,0,0,0,0,1,0,0
136547.19,99999.0,354.0,197.0,321.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5641751999574556,0.412568796566969,0.5718307317637384,0.4900744867891026,1.0,78000.0,1,0,1,1,0,0,0,0,1,0,0
101846.89,13814.03,350.0,201.0,310.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5136439756127481,0.5906940034460562,0.466832169475949,0.5051062337723796,0.0,102000.0,0,0,0,1,0,0,0,0,0,1,0
54349.84,11746.9,270.0,127.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5432824649599941,0.4120808348539286,0.5998817065522605,0.5041217162165065,1.0,75000.0,0,0,0,0,0,0,0,0,0,1,0
79747.79,11694.91,396.0,163.0,392.0,3.0,2.0,1.0,15559.02,2.0,3.0,0.0,0.0,0.2891599776441863,0.3535079659202357,0.3640389206051361,0.2838351423403305,1.0,99000.0,1,0,0,1,0,0,0,1,0,0,0
55408.5,5640.23,177.0,83.0,175.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4431942244795235,0.4093119775760319,0.4645859526977938,0.4609618198481139,0.0,107000.0,0,0,0,0,0,0,0,0,1,0,0
106204.94,10070.16,191.0,123.0,191.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6601140875022463,0.65219635020676,0.6004102279675072,0.4900744867891026,1.0,54000.0,1,0,1,0,0,0,0,0,0,0,1
53345.62,5639.95,184.0,118.0,171.0,2.0,1.0,1.0,12139.49,2.0,2.0,1.0,0.0,0.4742706869315819,0.6359032788965485,0.4579114772453921,0.4608574707461468,0.0,80000.0,1,0,0,0,1,0,0,0,0,0,0
109307.63,17223.22,354.0,184.0,348.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6039053517344215,0.7181934885927952,0.5653237249403196,0.5012327886664457,1.0,112000.0,0,0,0,1,0,0,1,0,0,0,0
113398.71,15634.27,269.0,145.0,231.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4938308228772854,0.5201958268863102,0.4475658461131099,0.5499831023695329,1.0,70000.0,0,0,0,0,0,1,0,0,0,0,0
98520.0,14448.18,276.0,154.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4552542356545037,0.3431450445323327,0.5326706294225532,0.3342407024595368,0.0,78000.0,0,0,0,0,0,0,0,0,0,0,1
67546.25,14339.36,281.0,107.0,215.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5114056010333127,0.4497035444321078,0.6251412700354437,0.4900744867891026,0.0,75000.0,0,1,1,0,0,0,0,0,0,1,0
72815.88,9913.92,199.0,89.0,174.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.5672177941371134,0.5491670929667675,0.5310862844930493,0.5866267948569893,0.0,70000.0,1,0,0,0,0,0,0,0,1,0,0
89961.32,16721.2,170.0,66.0,119.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.4036167522943667,0.4122233085672037,0.4994111176060659,0.3861782434001176,0.0,75000.0,0,0,0,0,0,0,0,0,1,0,0
127510.32,99999.0,285.0,159.0,224.0,2.0,1.0,1.0,7791.3,4.0,9.0,0.0,0.0,0.5164746008877186,0.5181238680812158,0.4723161697405558,0.4941357481943326,0.0,99000.0,1,0,0,0,0,0,0,0,0,1,0
99587.39,12392.16,326.0,148.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5330955944492457,0.4650031248972422,0.5345099846374373,0.4879136258282617,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
141137.92,17852.69,284.0,141.0,237.0,2.0,1.0,1.0,6554.51,1.0,1.0,0.0,0.0,0.6531286092991093,0.657897240633297,0.6981282404954076,0.5501998359976366,0.0,123000.0,1,0,0,0,0,0,0,0,0,1,0
106528.17,11065.41,282.0,127.0,273.0,2.0,1.0,1.0,6219.9,2.0,2.0,0.0,0.0,0.4944074800623537,0.6253561361637594,0.3830954336108397,0.3676886635545878,0.0,64000.0,1,0,0,0,0,0,0,0,1,0,0
101629.11,11331.62,330.0,163.0,279.0,2.0,1.0,1.0,4930.89,0.0,0.0,0.0,0.0,0.6830357373878214,0.6951916247966189,0.7283664861900727,0.757420084904275,1.0,58000.0,1,0,0,1,1,0,0,0,0,0,0
97243.66,17468.51,310.0,190.0,277.0,2.0,1.0,1.0,9892.92,2.0,3.0,0.0,0.0,0.5160789999310131,0.589738559459589,0.5866701279365906,0.4900744867891026,0.0,99000.0,1,0,1,1,0,0,0,1,0,0,0
122539.28,16770.35,244.0,129.0,231.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5096832362683235,0.5910388432892586,0.5912989627314587,0.5589257926238254,0.0,88000.0,1,0,0,0,0,0,0,0,0,1,0
70775.41,8958.16,326.0,140.0,311.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6078608786602631,0.5761102446993562,0.6188633561682737,0.6229406907811456,1.0,77000.0,1,0,0,1,1,0,0,0,0,0,0
45853.27,8389.84,323.0,146.0,311.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7527149300682321,0.8215418354574288,0.7100443990714849,0.7218024518141679,0.0,75000.0,0,1,0,1,0,1,0,0,0,0,0
93851.5,8211.39,333.0,185.0,316.0,3.0,1.0,1.0,11402.39,4.0,7.0,0.0,0.0,0.4865611453214664,0.4626427668719211,0.6723457636273642,0.417590387865872,0.0,38000.0,1,0,0,1,0,0,0,1,0,0,0
88492.06,13082.45,302.0,175.0,300.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3151198893475347,0.4021653038753348,0.3958337502808515,0.309575601776679,0.0,76000.0,0,0,0,1,0,0,0,0,1,0,0
