tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
117384.34,12072.15,369,148,319,0,0,0,0,4,2,0,1,0.529364535,0.557459896,0.489624302,0.495101948,0,65000,0,Good,0,0,1,1,0,0,0,0,0,0
102357.79,13369.97,360,177,354,0,0,0,0,0,1,1,0,0.33833634,0.291346893,0.411721292,0.397731673,0,80000,0,Good,0,0,1,1,0,0,0,0,0,0
71066.11,11023.71,332,162,308,0,0,0,0,2,7,0,0,0.387060191,0.268568779,0.433626567,0.490074487,0,72000,0,Good,0,1,1,1,0,0,0,0,0,0
107265.77,17342.28,308,162,305,0,0,0,0,0,0,0,0,0.425806016,0.499657017,0.479244978,0.340046863,0,91000,0,Good,0,0,1,0,0,0,0,0,1,0
93930.03,13192.56,307,187,305,0,0,0,0,0,0,1,0,0.48682789,0.42443356,0.557710334,0.366806881,0,54000,0,Good,0,0,1,0,0,0,0,0,0,1
70669.93,11580.17,288,123,257,0,0,0,0,1,3,0,1,0.662874832,0.625474147,0.459908814,0.655018487,0,63000,0,Good,0,0,0,0,0,0,0,1,0,0
80429.56,13129.75,326,143,303,0,0,0,0,0,0,0,0,0.521600375,0.567099541,0.395533826,0.507882182,1,58000,0,Good,0,0,1,0,0,0,0,1,0,0
129837.27,17802.45,245,126,243,0,0,0,0,2,3,0,0,0.389019956,0.262846093,0.416001822,0.286151544,1,102000,0,Good,0,0,0,1,0,0,0,0,0,0
108292.27,10165.69,271,136,250,0,0,0,0,1,0,0,0,0.35045084,0.230664573,0.426416884,0.490074487,0,83000,0,Good,0,1,0,0,0,0,0,1,0,0
90361.07,13994.35,394,180,327,2,1,1,10802.79,0,0,0,0,0.579828908,0.702813146,0.616498744,0.545568744,0,73000,0,Good,0,0,1,0,1,0,0,0,0,0
56717.66,10853.54,196,100,170,0,0,0,0,4,7,0,1,0.701944537,0.615251282,0.737064757,0.569696651,1,75000,1,Bad,1,0,0,0,0,1,0,0,0,0
84791.24,9618.12,211,117,193,0,0,0,0,0,0,0,0,0.468252223,0.38268236,0.458485574,0.391432273,0,99000,0,Good,0,0,0,1,0,0,0,0,0,0
69066.68,10696.23,196,99,174,0,0,0,0,0,1,0,0,0.430551148,0.545167817,0.365477522,0.42204983,0,43000,0,Good,0,0,0,0,0,0,1,0,0,0
58577.28,10366.39,235,106,215,0,0,0,0,0,0,0,0,0.545061414,0.455656691,0.5433097,0.531503912,0,81000,0,Good,0,0,0,1,0,0,0,0,0,0
113468.88,12840.06,271,169,246,0,0,0,0,5,7,0,0,0.447709519,0.451076163,0.476387615,0.425036282,0,85000,0,Good,0,0,0,0,0,0,0,1,0,0
75558.62,10509.66,400,174,389,0,0,0,0,0,1,0,0,0.414702812,0.470324836,0.415681439,0.396811368,0,74000,0,Good,0,0,1,1,0,0,0,0,0,0
101313.3,14841.74,388,188,270,0,0,0,0,1,0,0,0,0.539235978,0.720217895,0.557274609,0.498459644,0,86000,0,Good,0,0,1,0,0,0,1,0,0,0
110542.83,15881.22,313,168,309,0,0,0,0,4,8,0,0,0.460325167,0.409586643,0.500813488,0.485954958,0,83000,0,Good,0,0,1,0,0,0,0,0,0,1
78906.54,9490.13,231,92,208,0,0,0,0,3,3,0,0,0.592994543,0.44520121,0.482332319,0.506228731,0,101000,0,Good,0,0,0,0,0,0,0,0,0,1
82490.19,12940.55,320,174,238,1,0,0,0,0,0,1,0,0.600094003,0.555794575,0.699023805,0.630862533,0,92000,0,Good,0,0,1,0,0,0,0,0,1,0
123815.24,99999,291,160,288,0,0,0,0,0,0,1,0,0.545349989,0.475241561,0.404842612,0.522469525,0,35000,1,Bad,0,0,0,1,0,0,0,0,0,0
121133.3,16125.34,281,169,265,0,0,0,0,0,0,0,0,0.63202512,0.593408008,0.504016323,0.526497723,1,87000,0,Good,0,0,0,0,0,0,0,1,0,0
96831.2,12167.73,357,185,334,0,0,0,0,0,0,0,1,0.449038692,0.3114601,0.42250488,0.449648317,0,65000,0,Good,0,0,1,0,0,0,0,1,0,0
102972.91,14604.64,304,167,280,0,0,0,0,0,0,0,0,0.617714694,0.541301737,0.513254718,0.55981625,0,51000,0,Good,0,0,1,0,0,0,0,0,0,1
91698.55,14117.01,242,126,134,0,0,0,0,0,2,0,0,0.335829317,0.603835403,0.368490803,0.355982573,1,100000,0,Good,0,0,0,0,0,0,1,0,0,0
85018.12,13587.25,354,201,296,0,0,0,0,3,5,0,0,0.496479183,0.383152421,0.421243134,0.500211936,0,62000,0,Good,0,0,1,0,0,0,1,0,0,0
121204.72,17315.8,271,156,232,0,0,0,0,0,0,0,0,0.494098375,0.500560458,0.463019373,0.476298321,0,108000,1,Bad,0,0,0,1,0,0,0,0,0,0
89313.35,13202.54,245,142,234,0,0,0,0,0,0,0,0,0.480607108,0.6046215,0.374086134,0.330135246,0,74000,0,Good,0,0,0,0,0,0,1,0,0,0
89527.35,15271.38,325,135,315,2,1,1,8854.72,2,0,0,0,0.701772675,0.624131065,0.671441414,0.590785926,0,80000,1,Bad,0,0,1,0,0,0,0,0,0,1
80610.57,12326.51,293,121,269,0,0,0,0,0,0,1,1,0.396217919,0.436008166,0.265595725,0.490074487,0,83000,0,Good,0,1,0,0,0,0,1,0,0,0
110420.33,14190.39,308,142,288,0,0,0,0,0,0,0,0,0.423254305,0.462812608,0.436881463,0.490074487,0,88000,0,Good,0,1,1,0,0,0,1,0,0,0
81342.39,7789.88,280,158,242,0,0,0,0,0,0,0,1,0.356244587,0.315433884,0.243944673,0.303421964,1,99000,0,Good,0,0,0,0,0,0,0,0,1,0
90555.25,14700.61,266,124,235,0,0,0,0,0,0,0,0,0.47191725,0.298557467,0.550166176,0.506827018,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
68317.55,9350.88,364,205,357,0,0,0,0,0,0,1,0,0.35984201,0.366578181,0.374792203,0.43341894,0,101000,0,Good,0,0,1,0,0,1,0,0,0,0
97940.31,14375.19,315,172,309,2,0,1,11940.37,0,0,0,0,0.536143861,0.547575511,0.606071646,0.491875254,0,90000,0,Good,0,0,1,0,0,0,1,0,0,0
69474.81,10843.86,201,123,177,2,1,1,12139.27,3,4,0,0,0.437509794,0.364639617,0.263042351,0.325068331,0,87000,1,Bad,0,0,0,0,0,0,0,1,0,0
111288.4,14941.08,227,102,206,0,0,0,0,5,6,1,0,0.537993465,0.558029062,0.387147517,0.427412421,0,60000,0,Good,0,0,0,0,0,0,0,0,0,1
84482.84,9786.31,216,156,192,0,0,0,0,0,2,0,1,0.536730037,0.544925467,0.565460928,0.470502547,1,91000,0,Good,0,0,0,0,0,0,1,0,0,0
130414.72,13928.02,387,157,350,0,0,0,0,0,2,0,0,0.419122752,0.459405815,0.452456244,0.404957577,1,63000,0,Good,0,0,1,0,0,0,0,0,1,0
90504.3,16021.92,387,184,372,0,0,0,0,0,0,1,0,0.472514814,0.414070241,0.408385746,0.372081329,0,97000,0,Good,0,0,1,1,0,0,0,0,0,0
89737.06,12815.72,298,129,237,0,0,0,0,1,3,0,0,0.330614761,0.293018206,0.167696431,0.261185615,0,103000,0,Good,0,0,1,0,0,0,0,1,0,0
76724.44,13523.88,403,225,352,0,0,0,0,0,0,0,0,0.711648697,0.652148653,0.56969816,0.720633324,0,60000,0,Good,0,0,1,0,0,1,0,0,0,0
86842.4,14594.67,309,175,299,0,0,0,0,0,0,0,0,0.364412847,0.291423303,0.416163555,0.262855718,1,75000,0,Good,1,0,1,0,0,0,0,0,0,1
132050.8,16723.13,263,138,227,0,0,0,0,0,0,0,0,0.553590042,0.508558537,0.489022133,0.559383648,0,58000,0,Good,0,0,0,0,0,0,0,0,0,1
86639.51,11189.1,221,127,197,2,0,1,7244.09,3,5,0,0,0.461200149,0.692691777,0.519092756,0.388730116,0,82000,1,Bad,0,0,0,0,0,0,0,0,0,1
74041.73,8400.08,162,109,151,3,1,1,13058.61,0,0,0,0,0.46605813,0.459735388,0.459034872,0.373984878,0,75000,1,Bad,1,0,0,0,0,0,0,0,1,0
44469.7,6060.24,172,113,123,0,0,0,0,2,6,0,0,0.309081889,0.377676215,0.274916737,0.26514741,0,68000,0,Good,0,0,0,1,0,0,0,0,0,0
82389.7,10764.11,244,163,223,0,0,0,0,0,1,0,0,0.480807556,0.421803196,0.572859606,0.563145262,0,69000,0,Good,0,0,0,0,0,0,0,0,0,1
62804.04,9583.55,301,151,297,0,0,0,0,0,2,0,0,0.568202342,0.627969676,0.399721453,0.500269878,0,102000,0,Good,0,0,1,0,0,0,0,1,0,0
83165.4,14511.15,394,186,385,0,0,0,0,0,0,1,0,0.35918092,0.280018981,0.472187515,0.403906526,1,92000,0,Good,0,0,1,0,0,0,0,1,0,0
106997.7,12142.29,227,121,213,0,0,0,0,0,0,0,0,0.47623988,0.585621808,0.329717388,0.425355201,0,73000,0,Good,0,0,0,0,0,1,0,0,0,0
98985.26,14902.19,336,169,306,1,0,0,0,0,0,0,0,0.581671965,0.496608015,0.50961024,0.549521562,1,100000,0,Good,0,0,1,1,0,0,0,0,0,0
111214.49,11220.04,214,106,189,0,0,0,0,0,0,0,0,0.640457523,0.622510312,0.596035258,0.574298477,1,75000,0,Good,0,0,0,0,1,0,0,0,0,0
70921.61,13785.16,325,192,285,0,0,0,0,3,4,0,0,0.522945402,0.548060578,0.599953042,0.490074487,0,89000,0,Good,0,1,1,0,0,0,0,0,0,1
88721.9,13599.69,255,159,231,0,0,0,0,0,0,0,0,0.485479879,0.375427301,0.441690491,0.439218592,0,97000,0,Good,0,0,0,0,0,1,0,0,0,0
103867.51,15188.85,372,179,321,0,0,0,0,0,0,0,0,0.382911995,0.373171559,0.333767817,0.490074487,1,65000,0,Good,0,1,1,1,0,0,0,0,0,0
44045.32,11489.04,200,154,199,0,0,0,0,2,2,0,1,0.556306791,0.553823668,0.420070576,0.542195119,0,71000,0,Good,0,0,0,0,0,0,0,0,1,0
111653.14,14019.7,219,113,215,0,0,0,0,0,0,0,0,0.517197952,0.605229998,0.560182571,0.490074487,1,90000,0,Good,0,1,0,0,0,0,0,0,0,1
96289.66,11346.73,189,111,183,0,0,0,0,0,0,0,0,0.418665984,0.367445949,0.426051101,0.447316639,0,87000,0,Good,0,0,0,0,0,0,0,0,1,0
107496.67,11124.12,413,210,308,0,0,0,0,2,3,0,1,0.373465611,0.412360421,0.242485437,0.393098056,0,95000,0,Good,0,0,1,0,0,0,0,1,0,0
33072.17,7934.02,321,161,251,0,0,0,0,0,1,1,0,0.523823457,0.554874098,0.417289574,0.500469186,0,72000,0,Good,0,0,1,1,0,0,0,0,0,0
116246.94,16114.41,339,173,311,0,0,0,0,4,5,0,0,0.413153306,0.320407517,0.3061938,0.490074487,0,57000,0,Good,0,1,1,0,1,0,0,0,0,0
119655.2,14576.39,318,175,193,0,0,0,0,0,0,1,0,0.423760282,0.466160357,0.351463045,0.441702701,0,90000,0,Good,0,0,1,0,0,0,0,0,0,1
81877.45,11286.55,444,187,396,0,0,0,0,1,1,0,0,0.681764469,0.563435241,0.636214249,0.504378386,0,76000,0,Good,0,0,1,0,0,0,1,0,0,0
59753.22,13332.93,227,173,187,0,0,0,0,0,0,0,1,0.379316455,0.384024119,0.182529411,0.386303368,0,75000,0,Good,1,0,0,0,1,0,0,0,0,0
41782.69,10315.86,263,160,243,0,0,0,0,0,0,1,0,0.526191288,0.551734182,0.384892387,0.501920909,0,98000,0,Good,0,0,0,0,0,0,0,1,0,0
81898.23,13058.56,178,129,155,0,0,0,0,0,0,0,1,0.690362489,0.640589306,0.62821295,0.775604352,1,64000,0,Good,0,0,0,1,0,0,0,0,0,0
66939.55,6527.76,276,158,242,0,0,0,0,0,0,0,1,0.266456407,0.318044894,0.331475281,0.334171642,1,104000,0,Good,0,0,0,0,1,0,0,0,0,0
109994.53,15648.35,397,179,341,0,0,0,0,2,3,0,0,0.531932117,0.549421269,0.46361081,0.499411341,0,76000,0,Good,0,0,1,0,1,0,0,0,0,0
139058.07,17635.8,294,140,268,0,0,0,0,0,0,0,0,0.348025953,0.290631541,0.324461567,0.360158739,0,72000,0,Good,0,0,0,1,0,0,0,0,0,0
70256.32,8404.77,287,122,253,0,0,0,0,2,2,0,0,0.521615737,0.380705799,0.499285141,0.507424251,0,64000,0,Good,0,0,0,0,0,0,0,0,0,1
93391.74,10792.87,232,100,198,0,0,0,0,0,1,0,0,0.498667908,0.481494427,0.408519584,0.482423555,0,93000,0,Good,0,0,0,0,0,0,0,0,0,1
101082.34,12984.93,274,141,274,0,0,0,0,0,0,0,0,0.548960403,0.642657854,0.474679933,0.595912199,1,99000,0,Good,0,0,0,0,0,0,1,0,0,0
99050.2,15116.29,360,163,353,1,0,0,0,6,10,1,0,0.63929607,0.578037524,0.458489547,0.615554059,0,80000,0,Good,0,0,1,0,0,0,0,0,0,1
106283.13,17171.62,348,165,290,0,0,0,0,1,1,0,0,0.588677916,0.668551017,0.577316972,0.505929389,0,52000,0,Good,0,0,1,0,0,0,1,0,0,0
64758.54,8124.31,313,179,272,0,0,0,0,0,0,0,0,0.457468973,0.49603886,0.369519677,0.541762603,0,73000,0,Good,0,0,1,1,0,0,0,0,0,0
79124.77,8193.13,250,113,232,0,0,0,0,0,0,1,0,0.60760124,0.558691866,0.512678651,0.58910751,0,100000,0,Good,0,0,0,0,0,0,0,1,0,0
81677.43,17842.54,438,200,394,0,0,0,0,0,2,0,0,0.463394091,0.486414125,0.466026983,0.490074487,0,91000,0,Good,0,1,1,1,0,0,0,0,0,0
75790.65,12694.94,296,114,277,0,0,0,0,4,6,0,0,0.58303856,0.712712325,0.553282208,0.510138453,0,109000,1,Bad,0,0,0,0,0,0,1,0,0,0
49097.87,11230.5,351,172,319,0,0,0,0,0,0,0,0,0.423011714,0.501393647,0.563647155,0.413012263,0,73000,0,Good,0,0,1,1,0,0,0,0,0,0
90133.3,12973.31,332,157,260,0,0,0,0,0,0,0,0,0.614390582,0.588881368,0.462187231,0.548136096,0,76000,0,Good,0,0,1,0,0,0,1,0,0,0
105305.69,12803.59,280,174,224,1,0,0,0,0,0,0,0,0.478754112,0.43321106,0.505208029,0.425246954,1,75000,0,Good,0,0,0,0,0,0,0,0,0,1
83422.87,12279.77,268,141,217,0,0,0,0,0,0,0,0,0.652193917,0.688205351,0.583620004,0.592287393,0,84000,1,Bad,0,0,0,0,0,0,0,0,0,1
121780.94,15257.36,337,191,243,0,0,0,0,1,1,0,0,0.514781771,0.446607418,0.504320373,0.394459562,0,121000,0,Good,0,0,1,0,0,0,0,0,0,1
61979.56,8588.06,247,137,228,0,0,0,0,3,5,0,0,0.374796495,0.508466887,0.323774055,0.404370867,1,116000,0,Good,0,0,0,0,0,0,0,0,1,0
123524.47,13412.43,323,123,249,0,0,0,0,0,0,0,0,0.476619628,0.541572872,0.528338309,0.476294042,0,66000,0,Good,0,0,1,0,0,0,1,0,0,0
95648.49,13953.8,240,119,232,0,0,0,0,0,0,0,0,0.399686877,0.292727894,0.399584417,0.473885595,1,62000,0,Good,0,0,0,1,0,0,0,0,0,0
85209.97,11533.28,357,216,343,0,0,0,0,0,0,0,0,0.435701067,0.532260762,0.448030194,0.471865713,0,72000,0,Good,0,0,1,1,0,0,0,0,0,0
109875.17,14460.28,254,134,244,0,0,0,0,0,0,0,0,0.576565577,0.432890338,0.525678225,0.490074487,0,100000,0,Good,0,1,0,0,0,0,1,0,0,0
84789.42,14083.79,219,141,214,0,0,0,0,0,1,0,0,0.497406766,0.491749473,0.505643221,0.490074487,0,60000,0,Good,0,1,0,1,0,0,0,0,0,0
85529.39,9225.15,269,164,247,2,1,1,8423.8,1,1,0,1,0.409274646,0.344723635,0.39427037,0.418868982,0,93000,0,Good,0,0,0,0,0,0,0,0,0,1
116867.72,14304.9,262,170,234,0,0,0,0,0,0,1,0,0.313995885,0.346988621,0.392978002,0.490074487,0,96000,0,Good,0,1,0,0,0,0,1,0,0,0
127586.12,14379.82,81,24,76,0,0,0,0,0,0,0,0,0.466943027,0.411143764,0.52706305,0.434229288,0,82000,0,Good,0,0,0,0,0,0,0,0,0,1
84637.48,14996.58,304,159,295,0,0,0,0,0,1,0,1,0.359876159,0.35409863,0.300190138,0.279555328,0,75000,0,Good,1,0,1,0,0,0,0,1,0,0
76183.86,12505.11,320,163,277,2,1,1,8174.06,2,1,0,1,0.59398894,0.632171809,0.481633861,0.516794608,0,83000,1,Bad,0,0,1,0,0,0,0,1,0,0
120379.08,99999,346,192,342,0,0,0,0,1,3,0,0,0.576850541,0.534341239,0.446375079,0.392843953,0,70000,0,Good,0,0,1,0,1,0,0,0,0,0
114666.19,14664.47,253,123,209,0,0,0,0,0,0,1,0,0.639665864,0.659551224,0.532210171,0.509092427,1,92000,0,Good,0,0,0,0,0,0,0,1,0,0
55812.5,8297.51,224,115,152,0,0,0,0,5,8,0,0,0.532580573,0.502043905,0.488805518,0.445632095,0,84000,0,Good,0,0,0,0,0,0,0,0,0,1
100122.32,13955.51,396,173,348,0,0,0,0,0,0,0,1,0.487694985,0.502459575,0.434763549,0.44162185,0,56000,0,Good,0,0,1,0,1,0,0,0,0,0
108125.81,12363.74,391,190,355,0,0,0,0,1,1,0,1,0.566270565,0.654427965,0.524688272,0.545326377,0,63000,0,Good,0,0,1,0,0,0,0,1,0,0
112026.94,14812.37,299,169,252,0,0,0,0,0,0,0,0,0.374799386,0.313508687,0.261439266,0.331769413,0,82000,0,Good,0,0,1,1,0,0,0,0,0,0
87588.92,12451.09,367,198,337,0,0,0,0,0,0,0,0,0.507751869,0.654163337,0.536432833,0.482518532,0,93000,0,Good,0,0,1,0,0,0,0,0,0,1
96288.96,11817.36,217,117,197,0,0,0,0,3,6,0,0,0.589670746,0.603892856,0.556745047,0.498886329,0,103000,0,Good,0,0,0,0,0,0,0,1,0,0
79983.75,12384.31,224,153,171,0,0,0,0,0,0,0,1,0.586712465,0.629890567,0.523769522,0.492751203,0,74000,0,Good,0,0,0,1,0,0,0,0,0,0
80712.49,14717.68,225,155,209,0,0,0,0,0,2,0,0,0.477017887,0.377858325,0.486024939,0.398880458,0,73000,0,Good,0,0,0,0,0,1,0,0,0,0
104053.46,10906.46,263,135,211,0,0,0,0,2,4,0,0,0.448466402,0.509211335,0.482805914,0.421415447,1,86000,0,Good,0,0,0,0,0,0,0,0,1,0
67161.93,11984.62,196,120,170,0,0,0,0,1,0,0,0,0.449925583,0.428957062,0.475089982,0.359300936,0,105000,0,Good,0,0,0,0,0,0,0,0,1,0
66501.4,8193.7,308,172,282,0,0,0,0,0,1,0,1,0.535394527,0.596255708,0.519354901,0.522504459,0,72000,0,Good,0,0,1,1,0,0,0,0,0,0
13137.29,6776.06,194,107,154,0,0,0,0,0,0,0,0,0.677576356,0.515866179,0.659888491,0.597912356,0,95000,0,Good,0,0,0,0,1,0,0,0,0,0
105069.05,11017.73,132,77,120,0,0,0,0,5,10,0,0,0.675339441,0.640988492,0.555436708,0.701146165,0,90000,0,Good,0,0,0,0,0,0,0,0,0,1
101378.7,10941.34,294,128,284,0,0,0,0,3,6,0,0,0.514727847,0.471611404,0.490427787,0.554656932,0,75000,0,Good,1,0,0,0,0,0,0,1,0,0
70085.01,11792.04,390,195,331,0,0,0,0,0,1,0,0,0.53951121,0.593137217,0.406256779,0.46689981,0,104000,0,Good,0,0,1,0,0,1,0,0,0,0
66001.31,9665.62,223,122,202,1,1,0,0,0,0,0,0,0.484466804,0.432713472,0.441046958,0.48510906,1,83000,0,Good,0,0,0,0,0,0,0,1,0,0
75735.22,13256.53,185,111,169,0,0,0,0,2,4,0,0,0.189325452,0.130199447,0.394478185,0.490074487,0,85000,0,Good,0,1,0,0,0,0,0,1,0,0
80429.45,12003.17,288,133,261,0,0,0,0,2,2,0,0,0.486055479,0.27054962,0.445253582,0.538964611,0,69000,0,Good,0,0,0,0,1,0,0,0,0,0
67687.86,11619.94,338,163,328,0,0,0,0,0,0,0,0,0.573816563,0.335624036,0.610770256,0.510827231,1,70000,0,Good,0,0,1,0,0,1,0,0,0,0
129365.32,15436.92,261,122,218,0,0,0,0,0,0,0,0,0.440649843,0.534742077,0.350303421,0.403575955,0,75000,0,Good,1,0,0,0,0,0,1,0,0,0
103913.59,15229.58,373,183,335,0,0,0,0,0,0,1,0,0.57547494,0.518947045,0.582674208,0.586976242,0,89000,0,Good,0,0,1,0,0,0,0,1,0,0
94733.15,14319.15,201,108,151,0,0,0,0,3,8,0,0,0.383419619,0.450214408,0.335018398,0.340233576,0,97000,1,Bad,0,0,0,0,0,0,0,0,1,0
99176.93,12401.18,425,223,328,0,0,0,0,6,11,0,0,0.539096979,0.403490617,0.577198267,0.492855273,1,81000,0,Good,0,0,1,0,0,0,1,0,0,0
73126.44,9468.98,212,97,198,0,0,0,0,0,0,0,0,0.502563222,0.514411864,0.564140403,0.454962223,0,77000,0,Good,0,0,0,0,0,0,0,0,1,0
81862.34,9161.83,215,91,175,0,0,0,0,2,1,1,1,0.679650042,0.600786152,0.603472451,0.490074487,1,65000,0,Good,0,1,0,0,0,0,0,0,0,1
118056.05,16992.37,253,135,191,0,0,0,0,1,1,0,0,0.661395211,0.568904844,0.466612603,0.554753339,0,99000,0,Good,0,0,0,1,0,0,0,0,0,0
106553.31,14918.22,229,133,194,0,0,0,0,0,0,0,0,0.639336499,0.591290124,0.582174253,0.593907834,0,94000,0,Good,0,0,0,0,0,0,0,0,0,1
112804.22,12265.43,434,240,408,0,0,0,0,2,1,0,0,0.505715394,0.58489832,0.502000599,0.484680466,0,78000,0,Good,0,0,1,0,0,0,0,1,0,0
54246.45,7174.12,430,221,417,0,0,0,0,0,0,0,0,0.363122286,0.404741603,0.221330064,0.260350403,1,78000,0,Good,0,0,1,0,0,0,0,1,0,0
83845.49,10774.21,293,143,291,0,0,0,0,0,0,0,1,0.407515876,0.425988271,0.319796081,0.352310544,0,80000,0,Good,0,0,0,0,1,0,0,0,0,0
74738.71,12116.3,252,138,228,0,0,0,0,0,0,0,0,0.465843836,0.524420682,0.445288204,0.410715769,0,82000,0,Good,0,0,0,0,0,0,0,0,1,0
98576.76,14195.3,289,163,277,2,0,1,6307.43,5,8,0,0,0.510373032,0.448289889,0.370830492,0.575529054,0,90000,1,Bad,0,0,0,1,0,0,0,0,0,0
86682.13,11147.7,416,230,401,0,0,0,0,0,0,1,0,0.549011184,0.467568002,0.634508154,0.453822819,1,74000,0,Good,0,0,1,0,0,0,1,0,0,0
106264.11,13862.94,462,217,404,0,0,0,0,0,0,1,0,0.514997342,0.567350821,0.466887038,0.520684951,0,86000,0,Good,0,0,1,0,0,0,0,1,0,0
87747.47,14781.27,348,161,295,0,0,0,0,0,0,0,0,0.581074413,0.521753863,0.459020311,0.521783126,0,89000,0,Good,0,0,1,1,0,0,0,0,0,0
73159.34,10019.43,246,127,206,0,0,0,0,2,1,0,0,0.665542997,0.562826776,0.545613396,0.585049762,1,98000,0,Good,0,0,0,0,1,0,0,0,0,0
89019.63,13218.43,334,148,276,0,0,0,0,1,2,0,1,0.520487679,0.533588488,0.558875719,0.472571428,1,90000,0,Good,0,0,1,0,0,0,0,0,0,1
86545.62,12857.01,265,118,259,0,0,0,0,0,0,0,0,0.684422162,0.648943427,0.605366496,0.600667636,0,76000,0,Good,0,0,0,0,0,0,1,0,0,0
97696.31,12110.61,292,178,268,0,0,0,0,4,7,0,1,0.473060315,0.459633736,0.4860156,0.541107318,0,75000,0,Good,1,0,0,1,0,0,0,0,0,0
131158.17,15894.21,295,163,287,0,0,0,0,2,0,0,0,0.489833829,0.540095521,0.599624053,0.420348447,0,75000,0,Good,0,0,0,1,0,0,0,0,0,0
64214.26,9324.28,237,148,215,0,0,0,0,5,8,1,0,0.528169736,0.394842608,0.524204565,0.486559387,0,73000,1,Bad,0,0,0,0,1,0,0,0,0,0
79496.89,12099.04,325,141,283,0,0,0,0,0,0,0,1,0.576270311,0.588478592,0.609870032,0.565071016,0,102000,0,Good,0,0,1,1,0,0,0,0,0,0
60885.54,12885.85,197,102,177,1,0,0,0,3,4,0,0,0.574924363,0.626565595,0.644845408,0.519164813,0,62000,0,Good,0,0,0,0,0,1,0,0,0,0
40672.22,8139.31,355,193,334,0,0,0,0,3,3,1,1,0.585778211,0.487507019,0.587153784,0.565672403,0,63000,0,Good,0,0,1,1,0,0,0,0,0,0
65239.63,10432.43,325,162,303,0,0,0,0,2,5,0,0,0.381304714,0.385645731,0.376379196,0.445076392,0,116000,0,Good,0,0,1,0,0,0,0,1,0,0
76184.23,14426.11,335,177,333,0,0,0,0,4,9,0,0,0.484995645,0.627053439,0.505388993,0.432553358,0,71000,0,Good,0,0,1,0,0,0,0,1,0,0
88476.88,13705.39,261,159,221,0,0,0,0,1,0,0,1,0.662136672,0.653664534,0.566919096,0.637833229,1,99000,0,Good,0,0,0,0,0,0,0,0,1,0
86375.46,13950.68,410,186,406,0,0,0,0,0,0,1,1,0.567762146,0.493563056,0.443139533,0.469107046,1,70000,0,Good,0,0,1,0,0,0,1,0,0,0
