tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
90555.25,14700.61,266.0,124.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4719172500186955,0.2985574665147311,0.5501661760838035,0.5068270177112646,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
68317.55,9350.88,364.0,205.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3598420099246554,0.3665781814409662,0.3747922027945455,0.4334189396234772,0.0,101000.0,0,0,0,1,0,0,1,0,0,0,0
97940.31,14375.19,315.0,172.0,309.0,2.0,0.0,1.0,11940.37,0.0,0.0,0.0,0.0,0.5361438610930495,0.5475755113296312,0.6060716456929891,0.4918752540304591,0.0,90000.0,0,0,0,1,0,0,0,1,0,0,0
69474.81,10843.86,201.0,123.0,177.0,2.0,1.0,1.0,12139.27,3.0,4.0,0.0,0.0,0.4375097941240052,0.3646396165885256,0.2630423505074803,0.3250683313666087,0.0,87000.0,1,0,0,0,0,0,0,0,1,0,0
111288.4,14941.08,227.0,102.0,206.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.5379934651463386,0.5580290617553735,0.3871475173539251,0.4274124214208454,0.0,60000.0,0,0,0,0,0,0,0,0,0,0,1
84482.84,9786.31,216.0,156.0,192.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5367300371622276,0.5449254671788656,0.5654609280927486,0.4705025474105748,1.0,91000.0,0,0,0,0,0,0,0,1,0,0,0
130414.72,13928.02,387.0,157.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4191227521541565,0.4594058146971181,0.4524562444157229,0.4049575774321424,1.0,63000.0,0,0,0,1,0,0,0,0,0,1,0
90504.3,16021.92,387.0,184.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4725148142014275,0.4140702405129008,0.408385746122131,0.3720813294718655,0.0,97000.0,0,0,0,1,1,0,0,0,0,0,0
89737.06,12815.72,298.0,129.0,237.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3306147609727777,0.2930182063836316,0.1676964309215542,0.2611856148560127,0.0,103000.0,0,0,0,1,0,0,0,0,1,0,0
76724.44,13523.88,403.0,225.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116486972289993,0.6521486534538858,0.5696981603737856,0.7206333235714699,0.0,60000.0,0,0,0,1,0,0,1,0,0,0,0
86842.4,14594.67,309.0,175.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644128472546029,0.2914233028149202,0.4161635549616882,0.2628557182169578,1.0,75000.0,0,1,0,1,0,0,0,0,0,0,1
132050.8,16723.13,263.0,138.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535900422362215,0.508558536849626,0.4890221328200992,0.5593836479964247,0.0,58000.0,0,0,0,0,0,0,0,0,0,0,1
86639.51,11189.1,221.0,127.0,197.0,2.0,0.0,1.0,7244.09,3.0,5.0,0.0,0.0,0.4612001491481133,0.6926917770960673,0.5190927557772116,0.3887301164483744,0.0,82000.0,1,0,0,0,0,0,0,0,0,0,1
74041.73,8400.08,162.0,109.0,151.0,3.0,1.0,1.0,13058.61,0.0,0.0,0.0,0.0,0.4660581299779874,0.45973538751417,0.459034872295158,0.3739848782319415,0.0,75000.0,1,1,0,0,0,0,0,0,0,1,0
44469.7,6060.24,172.0,113.0,123.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.3090818889814734,0.3776762148573511,0.2749167370344347,0.2651474100067547,0.0,68000.0,0,0,0,0,1,0,0,0,0,0,0
82389.7,10764.11,244.0,163.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4808075555989345,0.4218031963102575,0.5728596058908313,0.5631452620345188,0.0,69000.0,0,0,0,0,0,0,0,0,0,0,1
62804.04,9583.55,301.0,151.0,297.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5682023416985005,0.6279696764448804,0.3997214525238385,0.5002698782344341,0.0,102000.0,0,0,0,1,0,0,0,0,1,0,0
83165.4,14511.15,394.0,186.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3591809196331078,0.2800189806219281,0.472187515403701,0.4039065255244768,1.0,92000.0,0,0,0,1,0,0,0,0,1,0,0
106997.7,12142.29,227.0,121.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4762398800863948,0.5856218079780002,0.3297173879714065,0.4253552009342266,0.0,73000.0,0,0,0,0,0,0,1,0,0,0,0
98985.26,14902.19,336.0,169.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816719652082918,0.4966080149777555,0.5096102400023493,0.5495215616098825,1.0,100000.0,0,0,0,1,1,0,0,0,0,0,0
111214.49,11220.04,214.0,106.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404575229507901,0.6225103123898444,0.5960352578473983,0.5742984774480082,1.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
70921.61,13785.16,325.0,192.0,285.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.522945402191806,0.5480605784650481,0.5999530424560343,0.4900744867891026,0.0,89000.0,0,0,1,1,0,0,0,0,0,0,1
88721.9,13599.69,255.0,159.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4854798789657455,0.3754273007903856,0.4416904910800572,0.4392185915159388,0.0,97000.0,0,0,0,0,0,0,1,0,0,0,0
103867.51,15188.85,372.0,179.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829119953203406,0.3731715592397083,0.3337678173624169,0.4900744867891026,1.0,65000.0,0,0,1,1,1,0,0,0,0,0,0
44045.32,11489.04,200.0,154.0,199.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5563067912529366,0.5538236676564043,0.4200705760360373,0.5421951190115176,0.0,71000.0,0,0,0,0,0,0,0,0,0,1,0
111653.14,14019.7,219.0,113.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171979516082158,0.6052299979355897,0.5601825711210325,0.4900744867891026,1.0,90000.0,0,0,1,0,0,0,0,0,0,0,1
96289.66,11346.73,189.0,111.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4186659838234371,0.3674459490238216,0.4260511008962866,0.4473166391893651,0.0,87000.0,0,0,0,0,0,0,0,0,0,1,0
107496.67,11124.12,413.0,210.0,308.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.3734656108172782,0.4123604206260426,0.2424854372342618,0.3930980564639974,0.0,95000.0,0,0,0,1,0,0,0,0,1,0,0
33072.17,7934.02,321.0,161.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5238234566942684,0.554874098422616,0.4172895739156767,0.5004691856178553,0.0,72000.0,0,0,0,1,1,0,0,0,0,0,0
116246.94,16114.41,339.0,173.0,311.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.4131533060294587,0.320407517058533,0.306193800362512,0.4900744867891026,0.0,57000.0,0,0,1,1,0,1,0,0,0,0,0
119655.2,14576.39,318.0,175.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4237602824679234,0.4661603566825428,0.3514630453808501,0.4417027009338378,0.0,90000.0,0,0,0,1,0,0,0,0,0,0,1
81877.45,11286.55,444.0,187.0,396.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6817644688526524,0.5634352411691825,0.6362142486025424,0.5043783859583143,0.0,76000.0,0,0,0,1,0,0,0,1,0,0,0
59753.22,13332.93,227.0,173.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3793164545704324,0.3840241186837451,0.1825294108225043,0.3863033677810736,0.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
41782.69,10315.86,263.0,160.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5261912878681377,0.5517341818081183,0.3848923870057033,0.5019209089479605,0.0,98000.0,0,0,0,0,0,0,0,0,1,0,0
81898.23,13058.56,178.0,129.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6903624893875029,0.6405893056035455,0.628212950139277,0.7756043517721575,1.0,64000.0,0,0,0,0,1,0,0,0,0,0,0
66939.55,6527.76,276.0,158.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2664564067527269,0.3180448942662148,0.3314752807994888,0.3341716417949718,1.0,104000.0,0,0,0,0,0,1,0,0,0,0,0
109994.53,15648.35,397.0,179.0,341.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5319321170663648,0.5494212694994911,0.4636108098206264,0.4994113411554111,0.0,76000.0,0,0,0,1,0,1,0,0,0,0,0
139058.07,17635.8,294.0,140.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480259532378518,0.2906315413554524,0.3244615665243946,0.3601587390819151,0.0,72000.0,0,0,0,0,1,0,0,0,0,0,0
70256.32,8404.77,287.0,122.0,253.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5216157369599638,0.3807057985896453,0.4992851409541646,0.5074242511658672,0.0,64000.0,0,0,0,0,0,0,0,0,0,0,1
93391.74,10792.87,232.0,100.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4986679083383787,0.4814944273590374,0.4085195844723644,0.4824235547797271,0.0,93000.0,0,0,0,0,0,0,0,0,0,0,1
101082.34,12984.93,274.0,141.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548960403443647,0.6426578544724197,0.4746799328654277,0.5959121987758282,1.0,99000.0,0,0,0,0,0,0,0,1,0,0,0
99050.2,15116.29,360.0,163.0,353.0,1.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.6392960700920415,0.5780375240588321,0.4584895474598696,0.6155540591719318,0.0,80000.0,0,0,0,1,0,0,0,0,0,0,1
106283.13,17171.62,348.0,165.0,290.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5886779159825625,0.668551016518496,0.577316972239014,0.5059293894006508,0.0,52000.0,0,0,0,1,0,0,0,1,0,0,0
64758.54,8124.31,313.0,179.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4574689730661483,0.4960388596316332,0.3695196769058304,0.5417626027863767,0.0,73000.0,0,0,0,1,1,0,0,0,0,0,0
79124.77,8193.13,250.0,113.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6076012396123415,0.5586918655652473,0.5126786514246793,0.5891075104381412,0.0,100000.0,0,0,0,0,0,0,0,0,1,0,0
81677.43,17842.54,438.0,200.0,394.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4633940905243682,0.4864141254445771,0.4660269827895774,0.4900744867891026,0.0,91000.0,0,0,1,1,1,0,0,0,0,0,0
75790.65,12694.94,296.0,114.0,277.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5830385595457355,0.7127123247301889,0.5532822081345224,0.5101384529378515,0.0,109000.0,1,0,0,0,0,0,0,1,0,0,0
49097.87,11230.5,351.0,172.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230117138066777,0.5013936474929209,0.5636471554757657,0.4130122629736105,0.0,73000.0,0,0,0,1,1,0,0,0,0,0,0
90133.3,12973.31,332.0,157.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614390581851564,0.5888813684127701,0.4621872309805941,0.5481360958233625,0.0,76000.0,0,0,0,1,0,0,0,1,0,0,0
105305.69,12803.59,280.0,174.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4787541124048254,0.4332110602390717,0.5052080291955856,0.425246953538048,1.0,75000.0,0,0,0,0,0,0,0,0,0,0,1
83422.87,12279.77,268.0,141.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521939168526486,0.6882053509673888,0.5836200038027316,0.5922873926045478,0.0,84000.0,1,0,0,0,0,0,0,0,0,0,1
121780.94,15257.36,337.0,191.0,243.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.514781771378886,0.4466074182789807,0.5043203729172996,0.3944595617387317,0.0,121000.0,0,0,0,1,0,0,0,0,0,0,1
61979.56,8588.06,247.0,137.0,228.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.3747964945920213,0.5084668866081054,0.3237740553572346,0.404370866977597,1.0,116000.0,0,0,0,0,0,0,0,0,0,1,0
123524.47,13412.43,323.0,123.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4766196278508205,0.5415728719233036,0.5283383094587054,0.476294041879705,0.0,66000.0,0,0,0,1,0,0,0,1,0,0,0
95648.49,13953.8,240.0,119.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996868767545101,0.2927278939580703,0.3995844167695194,0.4738855953856625,1.0,62000.0,0,0,0,0,1,0,0,0,0,0,0
85209.97,11533.28,357.0,216.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357010667302939,0.5322607616987716,0.4480301936530991,0.4718657130885082,0.0,72000.0,0,0,0,1,1,0,0,0,0,0,0
109875.17,14460.28,254.0,134.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765655768450969,0.4328903381579806,0.5256782252356069,0.4900744867891026,0.0,100000.0,0,0,1,0,0,0,0,1,0,0,0
84789.42,14083.79,219.0,141.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4974067659100295,0.4917494725681914,0.5056432209486886,0.4900744867891026,0.0,60000.0,0,0,1,0,1,0,0,0,0,0,0
85529.39,9225.15,269.0,164.0,247.0,2.0,1.0,1.0,8423.8,1.0,1.0,0.0,1.0,0.4092746462509362,0.3447236354813817,0.3942703698142975,0.4188689824208916,0.0,93000.0,0,0,0,0,0,0,0,0,0,0,1
116867.72,14304.9,262.0,170.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3139958850783198,0.3469886206487015,0.3929780023741351,0.4900744867891026,0.0,96000.0,0,0,1,0,0,0,0,1,0,0,0
127586.12,14379.82,81.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4669430265734378,0.4111437640822289,0.5270630497044645,0.4342292882419272,0.0,82000.0,0,0,0,0,0,0,0,0,0,0,1
84637.48,14996.58,304.0,159.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.35987615889927,0.354098630327376,0.3001901383382766,0.2795553281066576,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
76183.86,12505.11,320.0,163.0,277.0,2.0,1.0,1.0,8174.06,2.0,1.0,0.0,1.0,0.5939889402447801,0.6321718086915614,0.481633861363998,0.5167946076955534,0.0,83000.0,1,0,0,1,0,0,0,0,1,0,0
120379.08,99999.0,346.0,192.0,342.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5768505410135261,0.5343412389878308,0.4463750790017424,0.39284395300204,0.0,70000.0,0,0,0,1,0,1,0,0,0,0,0
114666.19,14664.47,253.0,123.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6396658640327157,0.6595512239305478,0.5322101705499358,0.5090924274375342,1.0,92000.0,0,0,0,0,0,0,0,0,1,0,0
55812.5,8297.51,224.0,115.0,152.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5325805728227265,0.502043904831613,0.4888055179837471,0.445632095072447,0.0,84000.0,0,0,0,0,0,0,0,0,0,0,1
100122.32,13955.51,396.0,173.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.487694984652023,0.5024595747950296,0.4347635491979865,0.441621849601931,0.0,56000.0,0,0,0,1,0,1,0,0,0,0,0
108125.81,12363.74,391.0,190.0,355.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5662705653475338,0.6544279648919921,0.5246882724888733,0.5453263769811232,0.0,63000.0,0,0,0,1,0,0,0,0,1,0,0
